"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"3510","Toski, Bearer of Secrets","Kaldheim","197",1,"khm",229494
"3511","Aegar, the Freezing Flame","Kaldheim","200",1,"khm",230455
"3512","Arni Slays the Troll","Kaldheim","201",1,"khm",230718
"3513","Ascent of the Worthy","Kaldheim","202",1,"khm",230741
"3514","Battle for Bretagard","Kaldheim","203",4,"khm",230457
"3515","Battle of Frost and Fire","Kaldheim","204",1,"khm",230454
"3516","The Bears of Littjara","Kaldheim","205",1,"khm",230505
"3517","Binding the Old Gods","Kaldheim","206",1,"khm",230118
"3518","Binding the Old Gods","Kaldheim","206",1,"khm",230118
"3519","The Bloodsky Massacre","Kaldheim","207",1,"khm",230857
"3520","Fall of the Impostor","Kaldheim","208",3,"khm",230431
"3521","Firja, Judge of Valor","Kaldheim","209",1,"khm",230168
"3522","Firja's Retribution","Kaldheim","210",1,"khm",230506
"3523","Forging the Tyrite Sword","Kaldheim","211",1,"khm",230144
"3524","Harald, King of Skemfar","Kaldheim","212",1,"khm",230305
"3525","Harald Unites the Elves","Kaldheim","213",1,"khm",230379
"3526","Immersturm Predator","Kaldheim","214",1,"khm",230732
"3527","Invasion of the Giants","Kaldheim","215",1,"khm",230091
"3528","Kardur, Doomscourge","Kaldheim","216",2,"khm",230430
"3529","Kardur's Vicious Return","Kaldheim","217",1,"khm",230193
"3530","King Narfi's Betrayal","Kaldheim","219",1,"khm",230951
"3531","Koll, the Forgemaster","Kaldheim","220",1,"khm",230132
"3532","Maja, Bretagard Protector","Kaldheim","222",1,"khm",230750
"3533","Moritte of the Frost","Kaldheim","223",1,"khm",230197
"3534","Narfi, Betrayer King","Kaldheim","224",1,"khm",230451
"3535","Niko Aris","Kaldheim","225",1,"khm",230130
"3536","Niko Defies Destiny","Kaldheim","226",1,"khm",230717
"3537","The Raven's Warning","Kaldheim","227",1,"khm",230730
"3538","Sarulf, Realm Eater","Kaldheim","228",1,"khm",229368
"3539","Showdown of the Skalds","Kaldheim","229",1,"khm",229211
"3540","Svella, Ice Shaper","Kaldheim","230",1,"khm",230753
"3541","The Three Seasons","Kaldheim","231",1,"khm",230885
"3542","The Trickster-God's Heist","Kaldheim","232",1,"khm",230151
"3543","Vega, the Watcher","Kaldheim","233",1,"khm",230177
"3544","Waking the Trolls","Kaldheim","234",1,"khm",230213
"3545","Bloodline Pretender","Kaldheim","235",1,"khm",230215
"3546","Colossal Plow","Kaldheim","236",1,"khm",230749
"3547","Cosmos Elixir","Kaldheim","237",1,"khm",230731
"3548","Funeral Longboat","Kaldheim","238",2,"khm",230448
"3549","Goldvein Pick","Kaldheim","239",4,"khm",230452
"3550","Pyre of Heroes","Kaldheim","241",1,"khm",229212
"3551","Raiders' Karve","Kaldheim","242",2,"khm",230449
"3552","Raven Wings","Kaldheim","243",2,"khm",230751
"3553","Replicating Ring","Kaldheim","244",1,"khm",230178
"3554","Replicating Ring","Kaldheim","244",1,"khm",230178
"3555","Runed Crown","Kaldheim","245",2,"khm",230517
"3556","Scorn Effigy","Kaldheim","246",2,"khm",230689
"3557","Weathered Runestone","Kaldheim","247",1,"khm",230420
"3558","Alpine Meadow","Kaldheim","248",1,"khm",230106
"3559","Arctic Treeline","Kaldheim","249",2,"khm",230107
"3560","Axgard Armory","Kaldheim","250",1,"khm",230844
"3561","Barkchannel Pathway // Tidechannel Pathway","Kaldheim","251",1,"khm",229210
"3562","Bretagard Stronghold","Kaldheim","253",1,"khm",230145
"3563","Darkbore Pathway // Slitherbore Pathway","Kaldheim","254",1,"khm",229208
"3564","Faceless Haven","Kaldheim","255",1,"khm",230188
"3565","Gates of Istfell","Kaldheim","256",1,"khm",230709
"3566","Glacial Floodplain","Kaldheim","257",1,"khm",230108
"3567","Gnottvold Slumbermound","Kaldheim","258",1,"khm",230662
"3568","Great Hall of Starnheim","Kaldheim","259",2,"khm",230932
"3569","Highland Forest","Kaldheim","261",1,"khm",230109
"3570","Ice Tunnel","Kaldheim","262",1,"khm",230110
"3571","Immersturm Skullcairn","Kaldheim","263",2,"khm",230856
"3572","Littjara Mirrorlake","Kaldheim","264",1,"khm",230729
"3573","Port of Karfell","Kaldheim","265",1,"khm",230851
"3574","Rimewood Falls","Kaldheim","266",1,"khm",230117
"3575","Shimmerdrift Vale","Kaldheim","267",3,"khm",230889
"3576","Skemfar Elderhall","Kaldheim","268",1,"khm",230532
"3577","Snowfield Sinkhole","Kaldheim","269",1,"khm",230116
"3578","Sulfurous Mire","Kaldheim","270",1,"khm",230114
"3579","Surtland Frostpyre","Kaldheim","271",1,"khm",230850
"3580","Tyrite Sanctum","Kaldheim","272",1,"khm",230849
"3581","Volatile Fjord","Kaldheim","273",1,"khm",230112
"3582","Volatile Fjord","Kaldheim","273",1,"khm",230112
"3583","Woodland Chasm","Kaldheim","274",1,"khm",230111
"3584","The World Tree","Kaldheim","275",1,"khm",230165
"3585","Snow-Covered Plains","Kaldheim","276",2,"khm",230147
"3586","Snow-Covered Plains","Kaldheim","277",1,"khm",230099
"3587","Snow-Covered Plains","Kaldheim","277",1,"khm",230099
"3588","Snow-Covered Island","Kaldheim","278",1,"khm",230148
"3589","Snow-Covered Island","Kaldheim","279",1,"khm",230100
"3590","Snow-Covered Swamp","Kaldheim","280",1,"khm",230149
"3591","Snow-Covered Swamp","Kaldheim","281",1,"khm",230101
"3592","Snow-Covered Mountain","Kaldheim","282",1,"khm",230150
"3593","Snow-Covered Mountain","Kaldheim","283",1,"khm",230103
"3594","Snow-Covered Mountain","Kaldheim","283",1,"khm",230103
"3595","Snow-Covered Forest","Kaldheim","284",1,"khm",230146
"3596","Snow-Covered Forest","Kaldheim","285",1,"khm",230105
"3597","Kaya the Inexorable (Borderless)","Kaldheim","288",1,"khm",229253
"3598","Halvar, God of Battle // Sword of the Realms (Showcase)","Kaldheim","299",1,"khm",229255
"3599","Sigrid, God-Favored (Showcase)","Kaldheim","301",1,"khm",230121
"3600","Esika, God of the Tree // The Prismatic Bridge (Showcase)","Kaldheim","314",1,"khm",230289
"3601","Esika's Chariot (Showcase)","Kaldheim","315",2,"khm",230260
"3602","Fynn, the Fangbearer (Showcase)","Kaldheim","316",1,"khm",230915
"3603","Fynn, the Fangbearer (Showcase)","Kaldheim","316",1,"khm",230915
"3604","Kolvori, God of Kinship // The Ringhart Crest (Showcase)","Kaldheim","318",1,"khm",230291
"3605","Aegar, the Freezing Flame (Showcase)","Kaldheim","321",1,"khm",230510
"3606","Firja, Judge of Valor (Showcase)","Kaldheim","322",1,"khm",230276
"3607","Harald, King of Skemfar (Showcase)","Kaldheim","323",1,"khm",230461
"3608","Kardur, Doomscourge (Showcase)","Kaldheim","324",1,"khm",230462
"3609","Maja, Bretagard Protector (Showcase)","Kaldheim","327",1,"khm",230917
"3610","Moritte of the Frost (Showcase)","Kaldheim","328",2,"khm",230278
"3611","Narfi, Betrayer King (Showcase)","Kaldheim","329",1,"khm",230511
"3612","Svella, Ice Shaper (Showcase)","Kaldheim","331",1,"khm",230918
"3613","Vega, the Watcher (Showcase)","Kaldheim","332",1,"khm",230279
"3614","Search for Glory (Extended Art)","Kaldheim","340",1,"khm",230229
"3615","Cosmos Charger (Extended Art)","Kaldheim","342",1,"khm",230232
"3616","Tundra Fumarole (Extended Art)","Kaldheim","361",1,"khm",230528
"3617","Elvish Warmaster (Extended Art)","Kaldheim","363",1,"khm",230125
"3618","Elvish Warmaster (Extended Art)","Kaldheim","363",1,"khm",230125
"3619","Old-Growth Troll (Extended Art)","Kaldheim","365",1,"khm",230126
"3620","Faceless Haven (Extended Art)","Kaldheim","371",1,"khm",230281
"3621","Valkyrie Harbinger","Kaldheim","374",1,"khm",229271
"3622","Realmwalker","Buy-a-Box Promos","59",2,NA,NA
"3623","Usher of the Fallen","Kaldheim","401",1,"khm",230931
"3624","Strategic Planning","Kaldheim","402",1,"khm",230929
"3625","Poison the Cup","Kaldheim","403",1,"khm",230925
"3626","Frost Bite","Kaldheim","404",1,"khm",230139
"3627","Masked Vandal","Kaldheim","405",1,"khm",230271
"3628","Heartwood Storyteller","Time Spiral Remastered","209",4,"tsr",233965
"3629","Tarmogoyf","Time Spiral Remastered","235",1,"tsr",233959
"3630","Dryad Arbor","Time Spiral Remastered","277",1,"tsr",234111
"3631","Primeval Titan","Secret Lair Drop","221",1,"sld",232591
"3632","Academic Probation","Strixhaven: School of Mages","7",1,"stx",235563
"3633","Beaming Defiance","Strixhaven: School of Mages","9",1,"stx",235561
"3634","Clever Lumimancer","Strixhaven: School of Mages","10",1,"stx",235672
"3635","Combat Professor","Strixhaven: School of Mages","11",1,"stx",235602
"3636","Combat Professor","Strixhaven: School of Mages","11",1,"stx",235602
"3637","Defend the Campus","Strixhaven: School of Mages","12",1,"stx",235668
"3638","Expel","Strixhaven: School of Mages","18",1,"stx",235869
"3639","Expel","Strixhaven: School of Mages","18",1,"stx",235869
"3640","Guiding Voice","Strixhaven: School of Mages","19",1,"stx",235517
"3641","Pillardrop Rescuer","Strixhaven: School of Mages","23",1,"stx",235961
"3642","Professor of Symbology","Strixhaven: School of Mages","24",1,"stx",235121
"3643","Reduce to Memory","Strixhaven: School of Mages","25",1,"stx",235593
"3644","Semester's End","Strixhaven: School of Mages","27",1,"stx",235567
"3645","Stonebinder's Familiar","Strixhaven: School of Mages","31",1,"stx",235662
"3646","Study Break","Strixhaven: School of Mages","34",1,"stx",235518
"3647","Thunderous Orator","Strixhaven: School of Mages","35",1,"stx",235565
"3648","Mentor's Guidance","Strixhaven: School of Mages","46",1,"stx",235894
"3649","Crushing Disappointment","Strixhaven: School of Mages","68",1,"stx",235849
"3650","Go Blank","Strixhaven: School of Mages","72",1,"stx",235576
"3651","Mage Hunter","Strixhaven: School of Mages","76",1,"stx",235659
"3652","Professor Onyx","Strixhaven: School of Mages","83",1,"stx",234963
"3653","Ardent Dustspeaker","Strixhaven: School of Mages","92",1,"stx",235878
"3654","Conspiracy Theorist","Strixhaven: School of Mages","94",1,"stx",235875
"3655","Fervent Mastery","Strixhaven: School of Mages","101",1,"stx",235700
"3656","Accomplished Alchemist","Strixhaven: School of Mages","119",1,"stx",235703
"3657","Fortifying Draught","Strixhaven: School of Mages","132",1,"stx",235654
"3658","Overgrown Arch","Strixhaven: School of Mages","139",1,"stx",235950
"3659","Flamescroll Celebrant // Revel in Silence","Strixhaven: School of Mages","150",1,"stx",235622
"3660","Kianne, Dean of Substance // Imbraham, Dean of Theory","Strixhaven: School of Mages","152",1,"stx",235203
"3661","Pestilent Cauldron // Restorative Burst","Strixhaven: School of Mages","154",1,"stx",236042
"3662","Rowan, Scholar of Sparks // Will, Scholar of Frost","Strixhaven: School of Mages","156",1,"stx",235166
"3663","Biomathematician","Strixhaven: School of Mages","164",1,"stx",235885
"3664","Daemogoth Woe-Eater","Strixhaven: School of Mages","175",1,"stx",236015
"3665","Decisive Denial","Strixhaven: School of Mages","177",1,"stx",235920
"3666","Dina, Soul Steeper","Strixhaven: School of Mages","178",1,"stx",235963
"3667","Fractal Summoning","Strixhaven: School of Mages","187",1,"stx",235905
"3668","Mortality Spear","Strixhaven: School of Mages","207",1,"stx",235984
"3669","Returned Pastcaller","Strixhaven: School of Mages","224",1,"stx",235568
"3670","Rushed Rebirth","Strixhaven: School of Mages","228",1,"stx",236023
"3671","Spiteful Squad","Strixhaven: School of Mages","237",1,"stx",235943
"3672","Teach by Example","Strixhaven: School of Mages","241",1,"stx",235693
"3673","Witherbloom Apprentice","Strixhaven: School of Mages","247",1,"stx",235117
"3674","Codie, Vociferous Codex","Strixhaven: School of Mages","253",1,"stx",235603
"3675","Cogwork Archivist","Strixhaven: School of Mages","254",1,"stx",235695
"3676","Vineglimmer Snarl","Strixhaven: School of Mages","274",1,"stx",235161
"3677","Semester's End (Extended Art)","Strixhaven: School of Mages","292",1,"stx",235564
"3678","Confront the Past (Extended Art)","Strixhaven: School of Mages","303",1,"stx",235529
"3679","Silverquill Command (Extended Art)","Strixhaven: School of Mages","352",1,"stx",233277
"3680","Compulsive Research","Mystical Archive","14",1,NA,NA
"3681","Tainted Pact","Mystical Archive","33",1,NA,NA
"3682","Revitalize","Japanese Mystical Archive","72",1,NA,NA
"3683","Claim the Firstborn (Foil Etched)","Mystical Archive Variants","37",1,NA,NA
"3684","Blight Mound (Extended Art)","Commander 2021","363",1,"c21",236627
"3685","Abiding Grace","Modern Horizons 2","1",1,"mh2",240139
"3686","Arcbound Mouser","Modern Horizons 2","3",2,"mh2",239790
"3687","Arcbound Prototype","Modern Horizons 2","4",1,"mh2",240417
"3688","Barbed Spike","Modern Horizons 2","5",1,"mh2",240196
"3689","Blossoming Calm","Modern Horizons 2","7",1,"mh2",240187
"3690","Break Ties","Modern Horizons 2","8",1,"mh2",239487
"3691","Disciple of the Sun","Modern Horizons 2","11",2,"mh2",240411
"3692","Esper Sentinel","Modern Horizons 2","12",1,"mh2",240035
"3693","Glorious Enforcer","Modern Horizons 2","14",1,"mh2",239960
"3694","Guardian Kirin","Modern Horizons 2","15",1,"mh2",240429
"3695","Knighted Myr","Modern Horizons 2","17",1,"mh2",240408
"3696","Late to Dinner","Modern Horizons 2","19",2,"mh2",239488
"3697","Lens Flare","Modern Horizons 2","20",2,"mh2",240427
"3698","Marble Gargoyle","Modern Horizons 2","21",2,"mh2",240430
"3699","Piercing Rays","Modern Horizons 2","24",1,"mh2",240431
"3700","Serra's Emissary","Modern Horizons 2","30",1,"mh2",239614
"3701","Soul of Migration","Modern Horizons 2","33",1,"mh2",240425
"3702","Unbounded Potential","Modern Horizons 2","36",1,"mh2",240342
"3703","Aeromoeba","Modern Horizons 2","37",2,"mh2",239949
"3704","Burdened Aerialist","Modern Horizons 2","38",1,"mh2",240383
"3705","Etherium Spinner","Modern Horizons 2","40",2,"mh2",240385
"3706","Foul Watcher","Modern Horizons 2","43",1,"mh2",240386
"3707","Fractured Sanity","Modern Horizons 2","44",1,"mh2",239492
"3708","Hard Evidence","Modern Horizons 2","46",3,"mh2",240208
"3709","Lose Focus","Modern Horizons 2","49",1,"mh2",240145
"3710","Mental Journey","Modern Horizons 2","51",2,"mh2",239810
"3711","Murktide Regent","Modern Horizons 2","52",1,"mh2",240318
"3712","Parcel Myr","Modern Horizons 2","54",1,"mh2",240389
"3713","Phantasmal Dreadmaw","Modern Horizons 2","55",1,"mh2",239798
"3714","Recalibrate","Modern Horizons 2","57",1,"mh2",240391
"3715","Scuttletide","Modern Horizons 2","61",1,"mh2",240030
"3716","Shattered Ego","Modern Horizons 2","62",1,"mh2",240142
"3717","Shattered Ego","Modern Horizons 2","62",1,"mh2",240142
"3718","Specimen Collector","Modern Horizons 2","64",1,"mh2",240176
"3719","Steelfin Whale","Modern Horizons 2","65",1,"mh2",240271
"3720","Suspend","Modern Horizons 2","68",1,"mh2",239700
"3721","Svyelun of Sea and Sky","Modern Horizons 2","69",1,"mh2",240040
"3722","Tide Shaper","Modern Horizons 2","72",1,"mh2",240181
"3723","Vedalken Infiltrator","Modern Horizons 2","73",1,"mh2",239840
"3724","Archfiend of Sorrows","Modern Horizons 2","74",3,"mh2",239853
"3725","Cabal Initiate","Modern Horizons 2","78",2,"mh2",240384
"3726","Echoing Return","Modern Horizons 2","83",1,"mh2",240203
"3727","Feast of Sanity","Modern Horizons 2","84",1,"mh2",240042
"3728","Gilt-Blade Prowler","Modern Horizons 2","86",1,"mh2",240388
"3729","Grief","Modern Horizons 2","87",1,"mh2",239402
"3730","Hell Mongrel","Modern Horizons 2","88",1,"mh2",240400
"3731","Kitchen Imp","Modern Horizons 2","89",1,"mh2",239631
"3732","Loathsome Curator","Modern Horizons 2","91",2,"mh2",240396
"3733","Persist","Modern Horizons 2","96",1,"mh2",240043
"3734","Radiant Epicure","Modern Horizons 2","98",1,"mh2",240177
"3735","Sinister Starfish","Modern Horizons 2","99",3,"mh2",240259
"3736","Tizerus Charger","Modern Horizons 2","101",1,"mh2",240398
"3737","Tourach's Canticle","Modern Horizons 2","103",2,"mh2",239491
"3738","Tragic Fall","Modern Horizons 2","104",1,"mh2",240390
"3739","Underworld Hermit","Modern Horizons 2","105",1,"mh2",239754
"3740","Vermin Gorger","Modern Horizons 2","107",1,"mh2",240393
"3741","World-Weary","Modern Horizons 2","109",1,"mh2",239812
"3742","Young Necromancer","Modern Horizons 2","110",1,"mh2",239759
"3743","Arcbound Tracker","Modern Horizons 2","112",2,"mh2",240382
"3744","Arcbound Whelp","Modern Horizons 2","113",2,"mh2",239803
"3745","Battle Plan","Modern Horizons 2","114",2,"mh2",240054
"3746","Captain Ripley Vance","Modern Horizons 2","119",1,"mh2",240180
"3747","Chef's Kiss","Modern Horizons 2","120",1,"mh2",239636
"3748","Fast // Furious","Modern Horizons 2","123",1,"mh2",240150
"3749","Galvanic Relay","Modern Horizons 2","127",1,"mh2",239780
"3750","Gargadon","Modern Horizons 2","128",1,"mh2",240387
"3751","Gouged Zealot","Modern Horizons 2","131",1,"mh2",240394
"3752","Kaleidoscorch","Modern Horizons 2","133",2,"mh2",240307
"3753","Lightning Spear","Modern Horizons 2","134",1,"mh2",240397
"3754","Revolutionist","Modern Horizons 2","139",1,"mh2",240402
"3755","Skophos Reaver","Modern Horizons 2","140",1,"mh2",239690
"3756","Slag Strider","Modern Horizons 2","141",1,"mh2",240178
"3757","Spreading Insurrection","Modern Horizons 2","142",1,"mh2",239489
"3758","Strike It Rich","Modern Horizons 2","143",1,"mh2",240149
"3759","Tavern Scoundrel","Modern Horizons 2","144",2,"mh2",240341
"3760","Viashino Lashclaw","Modern Horizons 2","146",1,"mh2",240404
"3761","Abundant Harvest","Modern Horizons 2","147",2,"mh2",239691
"3762","Bannerhide Krushok","Modern Horizons 2","149",1,"mh2",240465
"3763","Chatterstorm","Modern Horizons 2","152",2,"mh2",239746
"3764","Deepwood Denizen","Modern Horizons 2","155",3,"mh2",240462
"3765","Duskshell Crawler","Modern Horizons 2","156",2,"mh2",240460
"3766","Fae Offering","Modern Horizons 2","158",1,"mh2",240053
"3767","Flourishing Strike","Modern Horizons 2","159",1,"mh2",240445
"3768","Glinting Creeper","Modern Horizons 2","164",1,"mh2",240155
"3769","Herd Baloth","Modern Horizons 2","165",1,"mh2",239852
"3770","Jade Avenger","Modern Horizons 2","167",2,"mh2",239821
"3771","Jewel-Eyed Cobra","Modern Horizons 2","168",1,"mh2",240436
"3772","Orchard Strider","Modern Horizons 2","169",1,"mh2",239811
"3773","Rift Sower","Modern Horizons 2","170",1,"mh2",239789
"3774","Scurry Oak","Modern Horizons 2","172",1,"mh2",239695
"3775","Smell Fear","Modern Horizons 2","173",1,"mh2",240435
"3776","Squirrel Sanctuary","Modern Horizons 2","174",1,"mh2",239441
"3777","Tireless Provisioner","Modern Horizons 2","180",1,"mh2",240157
"3778","Urban Daggertooth","Modern Horizons 2","181",2,"mh2",239858
"3779","Arcbound Shikari","Modern Horizons 2","184",2,"mh2",239675
"3780","Breathless Knight","Modern Horizons 2","187",1,"mh2",240322
"3781","Chrome Courier","Modern Horizons 2","190",2,"mh2",240407
"3782","Dihada's Ploy","Modern Horizons 2","193",2,"mh2",240409
"3783","Drey Keeper","Modern Horizons 2","194",1,"mh2",239749
"3784","Foundry Helix","Modern Horizons 2","196",1,"mh2",240410
