"","Name","Set","Card Number","Count","TCGPlayer Id"
"3506","Spirit of the Aldergard","Kaldheim","195",2,NA
"3507","Struggle for Skemfar","Kaldheim","196",1,NA
"3508","Toski, Bearer of Secrets","Kaldheim","197",1,NA
"3509","Aegar, the Freezing Flame","Kaldheim","200",1,NA
"3510","Arni Slays the Troll","Kaldheim","201",1,NA
"3511","Ascent of the Worthy","Kaldheim","202",1,NA
"3512","Battle for Bretagard","Kaldheim","203",4,NA
"3513","Battle of Frost and Fire","Kaldheim","204",1,NA
"3514","The Bears of Littjara","Kaldheim","205",1,NA
"3515","Binding the Old Gods","Kaldheim","206",1,NA
"3516","Binding the Old Gods","Kaldheim","206",1,NA
"3517","The Bloodsky Massacre","Kaldheim","207",1,NA
"3518","Fall of the Impostor","Kaldheim","208",3,NA
"3519","Firja, Judge of Valor","Kaldheim","209",1,NA
"3520","Firja's Retribution","Kaldheim","210",1,NA
"3521","Forging the Tyrite Sword","Kaldheim","211",1,NA
"3522","Harald, King of Skemfar","Kaldheim","212",1,NA
"3523","Harald Unites the Elves","Kaldheim","213",1,NA
"3524","Immersturm Predator","Kaldheim","214",1,NA
"3525","Invasion of the Giants","Kaldheim","215",1,NA
"3526","Kardur, Doomscourge","Kaldheim","216",2,NA
"3527","Kardur's Vicious Return","Kaldheim","217",1,NA
"3528","King Narfi's Betrayal","Kaldheim","219",1,NA
"3529","Koll, the Forgemaster","Kaldheim","220",1,NA
"3530","Maja, Bretagard Protector","Kaldheim","222",1,NA
"3531","Moritte of the Frost","Kaldheim","223",1,NA
"3532","Narfi, Betrayer King","Kaldheim","224",1,NA
"3533","Niko Aris","Kaldheim","225",1,NA
"3534","Niko Defies Destiny","Kaldheim","226",1,NA
"3535","The Raven's Warning","Kaldheim","227",1,NA
"3536","Sarulf, Realm Eater","Kaldheim","228",1,NA
"3537","Showdown of the Skalds","Kaldheim","229",1,NA
"3538","Svella, Ice Shaper","Kaldheim","230",1,NA
"3539","The Three Seasons","Kaldheim","231",1,NA
"3540","The Trickster-God's Heist","Kaldheim","232",1,NA
"3541","Vega, the Watcher","Kaldheim","233",1,NA
"3542","Waking the Trolls","Kaldheim","234",1,NA
"3543","Bloodline Pretender","Kaldheim","235",1,NA
"3544","Colossal Plow","Kaldheim","236",1,NA
"3545","Cosmos Elixir","Kaldheim","237",1,NA
"3546","Funeral Longboat","Kaldheim","238",2,NA
"3547","Goldvein Pick","Kaldheim","239",4,NA
"3548","Pyre of Heroes","Kaldheim","241",1,NA
"3549","Raiders' Karve","Kaldheim","242",2,NA
"3550","Raven Wings","Kaldheim","243",2,NA
"3551","Replicating Ring","Kaldheim","244",1,NA
"3552","Replicating Ring","Kaldheim","244",1,NA
"3553","Runed Crown","Kaldheim","245",2,NA
"3554","Scorn Effigy","Kaldheim","246",2,NA
"3555","Weathered Runestone","Kaldheim","247",1,NA
"3556","Alpine Meadow","Kaldheim","248",1,NA
"3557","Arctic Treeline","Kaldheim","249",2,NA
"3558","Axgard Armory","Kaldheim","250",1,NA
"3559","Barkchannel Pathway // Tidechannel Pathway","Kaldheim","251",1,NA
"3560","Bretagard Stronghold","Kaldheim","253",1,NA
"3561","Darkbore Pathway // Slitherbore Pathway","Kaldheim","254",1,NA
"3562","Faceless Haven","Kaldheim","255",1,NA
"3563","Gates of Istfell","Kaldheim","256",1,NA
"3564","Glacial Floodplain","Kaldheim","257",1,NA
"3565","Gnottvold Slumbermound","Kaldheim","258",1,NA
"3566","Great Hall of Starnheim","Kaldheim","259",2,NA
"3567","Highland Forest","Kaldheim","261",1,NA
"3568","Ice Tunnel","Kaldheim","262",1,NA
"3569","Immersturm Skullcairn","Kaldheim","263",2,NA
"3570","Littjara Mirrorlake","Kaldheim","264",1,NA
"3571","Port of Karfell","Kaldheim","265",1,NA
"3572","Rimewood Falls","Kaldheim","266",1,NA
"3573","Shimmerdrift Vale","Kaldheim","267",3,NA
"3574","Skemfar Elderhall","Kaldheim","268",1,NA
"3575","Snowfield Sinkhole","Kaldheim","269",1,NA
"3576","Sulfurous Mire","Kaldheim","270",1,NA
"3577","Surtland Frostpyre","Kaldheim","271",1,NA
"3578","Tyrite Sanctum","Kaldheim","272",1,NA
"3579","Volatile Fjord","Kaldheim","273",1,NA
"3580","Volatile Fjord","Kaldheim","273",1,NA
"3581","Woodland Chasm","Kaldheim","274",1,NA
"3582","The World Tree","Kaldheim","275",1,NA
"3583","Snow-Covered Plains","Kaldheim","276",2,NA
"3584","Snow-Covered Plains","Kaldheim","277",1,NA
"3585","Snow-Covered Plains","Kaldheim","277",1,NA
"3586","Snow-Covered Island","Kaldheim","278",1,NA
"3587","Snow-Covered Island","Kaldheim","279",1,NA
"3588","Snow-Covered Swamp","Kaldheim","280",1,NA
"3589","Snow-Covered Swamp","Kaldheim","281",1,NA
"3590","Snow-Covered Mountain","Kaldheim","282",1,NA
"3591","Snow-Covered Mountain","Kaldheim","283",1,NA
"3592","Snow-Covered Mountain","Kaldheim","283",1,NA
"3593","Snow-Covered Forest","Kaldheim","284",1,NA
"3594","Snow-Covered Forest","Kaldheim","285",1,NA
"3595","Kaya the Inexorable (Borderless)","Kaldheim Variants","288",1,NA
"3596","Halvar, God of Battle // Sword of the Realms (Showcase)","Kaldheim Variants","299",1,NA
"3597","Sigrid, God-Favored (Showcase)","Kaldheim Variants","301",1,NA
"3598","Esika, God of the Tree // The Prismatic Bridge (Showcase)","Kaldheim Variants","314",1,NA
"3599","Esika's Chariot (Showcase)","Kaldheim Variants","315",2,NA
"3600","Fynn, the Fangbearer (Showcase)","Kaldheim Variants","316",1,NA
"3601","Fynn, the Fangbearer (Showcase)","Kaldheim Variants","316",1,NA
"3602","Kolvori, God of Kinship // The Ringhart Crest (Showcase)","Kaldheim Variants","318",1,NA
"3603","Aegar, the Freezing Flame (Showcase)","Kaldheim Variants","321",1,NA
"3604","Firja, Judge of Valor (Showcase)","Kaldheim Variants","322",1,NA
"3605","Harald, King of Skemfar (Showcase)","Kaldheim Variants","323",1,NA
"3606","Kardur, Doomscourge (Showcase)","Kaldheim Variants","324",1,NA
"3607","Maja, Bretagard Protector (Showcase)","Kaldheim Variants","327",1,NA
"3608","Moritte of the Frost (Showcase)","Kaldheim Variants","328",2,NA
"3609","Narfi, Betrayer King (Showcase)","Kaldheim Variants","329",1,NA
"3610","Svella, Ice Shaper (Showcase)","Kaldheim Variants","331",1,NA
"3611","Vega, the Watcher (Showcase)","Kaldheim Variants","332",1,NA
"3612","Search for Glory (Extended Art)","Kaldheim Variants","340",1,NA
"3613","Cosmos Charger (Extended Art)","Kaldheim Variants","342",1,NA
"3614","Tundra Fumarole (Extended Art)","Kaldheim Variants","361",1,NA
"3615","Elvish Warmaster (Extended Art)","Kaldheim Variants","363",1,NA
"3616","Elvish Warmaster (Extended Art)","Kaldheim Variants","363",1,NA
"3617","Old-Growth Troll (Extended Art)","Kaldheim Variants","365",1,NA
"3618","Faceless Haven (Extended Art)","Kaldheim Variants","371",1,NA
"3619","Valkyrie Harbinger","Kaldheim Variants","374",1,NA
"3620","Realmwalker","Buy-a-Box Promos","59",2,NA
"3621","Usher of the Fallen","Promo Pack: Kaldheim","1",1,NA
"3622","Strategic Planning","Promo Pack: Kaldheim","2",1,NA
"3623","Poison the Cup","Promo Pack: Kaldheim","3",1,NA
"3624","Frost Bite","Promo Pack: Kaldheim","4",1,NA
"3625","Masked Vandal","Promo Pack: Kaldheim","5",1,NA
"3626","Heartwood Storyteller","Time Spiral Remastered","209",4,NA
"3627","Tarmogoyf","Time Spiral Remastered","235",1,NA
"3628","Dryad Arbor","Time Spiral Remastered","277",1,NA
"3629","Primeval Titan","Secret Lair Drop Series","221",1,NA
"3630","Academic Probation","Strixhaven: School of Mages","7",1,235563
"3631","Beaming Defiance","Strixhaven: School of Mages","9",1,235561
"3632","Clever Lumimancer","Strixhaven: School of Mages","10",1,235672
"3633","Combat Professor","Strixhaven: School of Mages","11",1,235602
"3634","Combat Professor","Strixhaven: School of Mages","11",1,235602
"3635","Defend the Campus","Strixhaven: School of Mages","12",1,235668
"3636","Expel","Strixhaven: School of Mages","18",1,235869
"3637","Expel","Strixhaven: School of Mages","18",1,235869
"3638","Guiding Voice","Strixhaven: School of Mages","19",1,235517
"3639","Pillardrop Rescuer","Strixhaven: School of Mages","23",1,235961
"3640","Professor of Symbology","Strixhaven: School of Mages","24",1,235121
"3641","Reduce to Memory","Strixhaven: School of Mages","25",1,235593
"3642","Semester's End","Strixhaven: School of Mages","27",1,235567
"3643","Stonebinder's Familiar","Strixhaven: School of Mages","31",1,235662
"3644","Study Break","Strixhaven: School of Mages","34",1,235518
"3645","Thunderous Orator","Strixhaven: School of Mages","35",1,235565
"3646","Mentor's Guidance","Strixhaven: School of Mages","46",1,235894
"3647","Crushing Disappointment","Strixhaven: School of Mages","68",1,235849
"3648","Go Blank","Strixhaven: School of Mages","72",1,235576
"3649","Mage Hunter","Strixhaven: School of Mages","76",1,235659
"3650","Professor Onyx","Strixhaven: School of Mages","83",1,234963
"3651","Ardent Dustspeaker","Strixhaven: School of Mages","92",1,235878
"3652","Conspiracy Theorist","Strixhaven: School of Mages","94",1,235875
"3653","Fervent Mastery","Strixhaven: School of Mages","101",1,235700
"3654","Accomplished Alchemist","Strixhaven: School of Mages","119",1,235703
"3655","Fortifying Draught","Strixhaven: School of Mages","132",1,235654
"3656","Overgrown Arch","Strixhaven: School of Mages","139",1,235950
"3657","Flamescroll Celebrant // Revel in Silence","Strixhaven: School of Mages","150",1,235622
"3658","Kianne, Dean of Substance // Imbraham, Dean of Theory","Strixhaven: School of Mages","152",1,235203
"3659","Pestilent Cauldron // Restorative Burst","Strixhaven: School of Mages","154",1,236042
"3660","Rowan, Scholar of Sparks // Will, Scholar of Frost","Strixhaven: School of Mages","156",1,235166
"3661","Biomathematician","Strixhaven: School of Mages","164",1,235885
"3662","Daemogoth Woe-Eater","Strixhaven: School of Mages","175",1,236015
"3663","Decisive Denial","Strixhaven: School of Mages","177",1,235920
"3664","Dina, Soul Steeper","Strixhaven: School of Mages","178",1,235963
"3665","Fractal Summoning","Strixhaven: School of Mages","187",1,235905
"3666","Mortality Spear","Strixhaven: School of Mages","207",1,235984
"3667","Returned Pastcaller","Strixhaven: School of Mages","224",1,235568
"3668","Rushed Rebirth","Strixhaven: School of Mages","228",1,236023
"3669","Spiteful Squad","Strixhaven: School of Mages","237",1,235943
"3670","Teach by Example","Strixhaven: School of Mages","241",1,235693
"3671","Witherbloom Apprentice","Strixhaven: School of Mages","247",1,235117
"3672","Codie, Vociferous Codex","Strixhaven: School of Mages","253",1,235603
"3673","Cogwork Archivist","Strixhaven: School of Mages","254",1,235695
"3674","Vineglimmer Snarl","Strixhaven: School of Mages","274",1,235161
"3675","Semester's End (Extended Art)","Strixhaven Variants","292",1,NA
"3676","Confront the Past (Extended Art)","Strixhaven Variants","303",1,NA
"3677","Silverquill Command (Extended Art)","Strixhaven Variants","352",1,NA
"3678","Compulsive Research","Mystical Archive","14",1,NA
"3679","Tainted Pact","Mystical Archive","33",1,NA
"3680","Revitalize","Japanese Mystical Archive","72",1,NA
"3681","Claim the Firstborn (Foil Etched)","Mystical Archive Variants","37",1,NA
"3682","Blight Mound (Extended Art)","Commander 2021 Variants","363",1,NA
"3683","Abiding Grace","Modern Horizons 2","1",1,240139
"3684","Arcbound Mouser","Modern Horizons 2","3",2,239790
"3685","Arcbound Prototype","Modern Horizons 2","4",1,240417
"3686","Barbed Spike","Modern Horizons 2","5",1,240196
"3687","Blossoming Calm","Modern Horizons 2","7",1,240187
"3688","Break Ties","Modern Horizons 2","8",1,239487
"3689","Disciple of the Sun","Modern Horizons 2","11",2,240411
"3690","Esper Sentinel","Modern Horizons 2","12",1,240035
"3691","Glorious Enforcer","Modern Horizons 2","14",1,239960
"3692","Guardian Kirin","Modern Horizons 2","15",1,240429
"3693","Knighted Myr","Modern Horizons 2","17",1,240408
"3694","Late to Dinner","Modern Horizons 2","19",2,239488
"3695","Lens Flare","Modern Horizons 2","20",2,240427
"3696","Marble Gargoyle","Modern Horizons 2","21",2,240430
"3697","Piercing Rays","Modern Horizons 2","24",1,240431
"3698","Serra's Emissary","Modern Horizons 2","30",1,239614
"3699","Soul of Migration","Modern Horizons 2","33",1,240425
"3700","Unbounded Potential","Modern Horizons 2","36",1,240342
"3701","Aeromoeba","Modern Horizons 2","37",2,239949
"3702","Burdened Aerialist","Modern Horizons 2","38",1,240383
"3703","Etherium Spinner","Modern Horizons 2","40",2,240385
"3704","Foul Watcher","Modern Horizons 2","43",1,240386
"3705","Fractured Sanity","Modern Horizons 2","44",1,239492
"3706","Hard Evidence","Modern Horizons 2","46",3,240208
"3707","Lose Focus","Modern Horizons 2","49",1,240145
"3708","Mental Journey","Modern Horizons 2","51",2,239810
"3709","Murktide Regent","Modern Horizons 2","52",1,240318
"3710","Parcel Myr","Modern Horizons 2","54",1,240389
"3711","Phantasmal Dreadmaw","Modern Horizons 2","55",1,239798
"3712","Recalibrate","Modern Horizons 2","57",1,240391
"3713","Scuttletide","Modern Horizons 2","61",1,240030
"3714","Shattered Ego","Modern Horizons 2","62",1,240142
"3715","Shattered Ego","Modern Horizons 2","62",1,240142
"3716","Specimen Collector","Modern Horizons 2","64",1,240176
"3717","Steelfin Whale","Modern Horizons 2","65",1,240271
"3718","Suspend","Modern Horizons 2","68",1,239700
"3719","Svyelun of Sea and Sky","Modern Horizons 2","69",1,240040
"3720","Tide Shaper","Modern Horizons 2","72",1,240181
"3721","Vedalken Infiltrator","Modern Horizons 2","73",1,239840
"3722","Archfiend of Sorrows","Modern Horizons 2","74",3,239853
"3723","Cabal Initiate","Modern Horizons 2","78",2,240384
"3724","Echoing Return","Modern Horizons 2","83",1,240203
"3725","Feast of Sanity","Modern Horizons 2","84",1,240042
"3726","Gilt-Blade Prowler","Modern Horizons 2","86",1,240388
"3727","Grief","Modern Horizons 2","87",1,239402
"3728","Hell Mongrel","Modern Horizons 2","88",1,240400
"3729","Kitchen Imp","Modern Horizons 2","89",1,239631
"3730","Loathsome Curator","Modern Horizons 2","91",2,240396
"3731","Persist","Modern Horizons 2","96",1,240043
"3732","Radiant Epicure","Modern Horizons 2","98",1,240177
"3733","Sinister Starfish","Modern Horizons 2","99",3,240259
"3734","Tizerus Charger","Modern Horizons 2","101",1,240398
"3735","Tourach's Canticle","Modern Horizons 2","103",2,239491
"3736","Tragic Fall","Modern Horizons 2","104",1,240390
"3737","Underworld Hermit","Modern Horizons 2","105",1,239754
"3738","Vermin Gorger","Modern Horizons 2","107",1,240393
"3739","World-Weary","Modern Horizons 2","109",1,239812
"3740","Young Necromancer","Modern Horizons 2","110",1,239759
"3741","Arcbound Tracker","Modern Horizons 2","112",2,240382
"3742","Arcbound Whelp","Modern Horizons 2","113",2,239803
"3743","Battle Plan","Modern Horizons 2","114",2,240054
"3744","Captain Ripley Vance","Modern Horizons 2","119",1,240180
"3745","Chef's Kiss","Modern Horizons 2","120",1,239636
"3746","Fast // Furious","Modern Horizons 2","123",1,240150
"3747","Galvanic Relay","Modern Horizons 2","127",1,239780
"3748","Gargadon","Modern Horizons 2","128",1,240387
"3749","Gouged Zealot","Modern Horizons 2","131",1,240394
"3750","Kaleidoscorch","Modern Horizons 2","133",2,240307
"3751","Lightning Spear","Modern Horizons 2","134",1,240397
"3752","Revolutionist","Modern Horizons 2","139",1,240402
"3753","Skophos Reaver","Modern Horizons 2","140",1,239690
"3754","Slag Strider","Modern Horizons 2","141",1,240178
"3755","Spreading Insurrection","Modern Horizons 2","142",1,239489
"3756","Strike It Rich","Modern Horizons 2","143",1,240149
"3757","Tavern Scoundrel","Modern Horizons 2","144",2,240341
"3758","Viashino Lashclaw","Modern Horizons 2","146",1,240404
"3759","Abundant Harvest","Modern Horizons 2","147",2,239691
"3760","Bannerhide Krushok","Modern Horizons 2","149",1,240465
"3761","Chatterstorm","Modern Horizons 2","152",2,239746
"3762","Deepwood Denizen","Modern Horizons 2","155",3,240462
"3763","Duskshell Crawler","Modern Horizons 2","156",2,240460
"3764","Fae Offering","Modern Horizons 2","158",1,240053
"3765","Flourishing Strike","Modern Horizons 2","159",1,240445
"3766","Glinting Creeper","Modern Horizons 2","164",1,240155
"3767","Herd Baloth","Modern Horizons 2","165",1,239852
"3768","Jade Avenger","Modern Horizons 2","167",2,239821
"3769","Jewel-Eyed Cobra","Modern Horizons 2","168",1,240436
"3770","Orchard Strider","Modern Horizons 2","169",1,239811
"3771","Rift Sower","Modern Horizons 2","170",1,239789
"3772","Scurry Oak","Modern Horizons 2","172",1,239695
"3773","Smell Fear","Modern Horizons 2","173",1,240435
"3774","Squirrel Sanctuary","Modern Horizons 2","174",1,239441
"3775","Tireless Provisioner","Modern Horizons 2","180",1,240157
"3776","Urban Daggertooth","Modern Horizons 2","181",2,239858
"3777","Arcbound Shikari","Modern Horizons 2","184",2,239675
"3778","Breathless Knight","Modern Horizons 2","187",1,240322
"3779","Chrome Courier","Modern Horizons 2","190",2,240407
"3780","Dihada's Ploy","Modern Horizons 2","193",2,240409
"3781","Drey Keeper","Modern Horizons 2","194",1,239749
"3782","Foundry Helix","Modern Horizons 2","196",1,240410
"3783","Goblin Anarchomancer","Modern Horizons 2","200",2,240412
"3784","Graceful Restoration","Modern Horizons 2","201",2,239805
"3785","Lazotep Chancellor","Modern Horizons 2","203",1,240213
"3786","Master of Death","Modern Horizons 2","205",1,240048
"3787","Road // Ruin","Modern Horizons 2","212",1,239709
"3788","Storm God's Oracle","Modern Horizons 2","213",1,240418
"3789","Sythis, Harvest's Hand","Modern Horizons 2","214",2,240275
"3790","Wavesifter","Modern Horizons 2","217",1,240426
"3791","Altar of the Goyf","Modern Horizons 2","220",1,240061
"3792","Batterbone","Modern Horizons 2","221",1,240148
"3793","Bottle Golems","Modern Horizons 2","222",1,239598
"3794","Brainstone","Modern Horizons 2","223",1,238622
"3795","Diamond Lion","Modern Horizons 2","225",1,238623
"3796","Fodder Tosser","Modern Horizons 2","226",2,240437
"3797","Myr Scrapling","Modern Horizons 2","230",2,240439
"3798","Ornithopter of Paradise","Modern Horizons 2","232",2,240340
"3799","Sanctuary Raptor","Modern Horizons 2","233",1,240016
"3800","Sojourner's Companion","Modern Horizons 2","235",1,240444
"3801","Tormod's Cryptkeeper","Modern Horizons 2","239",1,239777
"3802","The Underworld Cookbook","Modern Horizons 2","240",1,239734
"3803","Arid Mesa","Modern Horizons 2","244",1,238607
"3804","Arid Mesa","Modern Horizons 2","244",1,238607
"3805","Darkmoss Bridge","Modern Horizons 2","245",1,239711
"3806","Drossforge Bridge","Modern Horizons 2","246",1,239716
"3807","Goldmire Bridge","Modern Horizons 2","247",2,239715
"3808","Mistvault Bridge","Modern Horizons 2","249",2,239718
"3809","Razortide Bridge","Modern Horizons 2","252",3,239719
"3810","Rustvale Bridge","Modern Horizons 2","253",2,239713
"3811","Scalding Tarn","Modern Horizons 2","254",1,238610
"3812","Silverbluff Bridge","Modern Horizons 2","255",2,239712
"3813","Silverbluff Bridge","Modern Horizons 2","255",1,239712
"3814","Slagwoods Bridge","Modern Horizons 2","256",1,239717
"3815","Thornglint Bridge","Modern Horizons 2","258",1,239714
"3816","Karmic Guide","Modern Horizons 2","263",1,240134
"3817","Solitary Confinement","Modern Horizons 2","265",1,240039
"3818","Seal of Removal","Modern Horizons 2","269",2,239838
"3819","Patriarch's Bidding","Modern Horizons 2","275",1,239757
"3820","Skirge Familiar","Modern Horizons 2","276",1,239843
"3821","Chance Encounter","Modern Horizons 2","277",1,239665
"3822","Flame Rift","Modern Horizons 2","278",1,239806
"3823","Gorilla Shaman","Modern Horizons 2","280",2,240057
"3824","Mogg Salvage","Modern Horizons 2","282",1,239750
